zip_code,City,county,Metro,date,rent_zori
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1529.005327878529
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1528.5644035784348
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1534.429187819
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1538.6591864980517
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1545.726216220384
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1541.752303499923
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1541.8120172302572
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1536.1075866916683
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1531.4710476772752
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1531.808828956888
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1541.3751279222986
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1559.633978657703
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1569.9270998088798
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1579.7000025021491
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1585.1491960698718
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1578.6598275573758
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1570.079422987444
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1561.5837936450437
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1583.2684978099926
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1589.1041981331884
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1603.7169251018186
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1594.466235840449
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1603.6802921709404
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1606.871750102646
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1617.506163920921
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1617.4291580565814
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1615.350949835224
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1607.8301950379357
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1610.3338602712083
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1631.1096856645388
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1645.2348201469383
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1652.697694967767
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1646.4409694107055
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1670.28855723547
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1687.2590341379944
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1716.680182890724
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1734.9545485783935
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1762.3497685038449
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1813.211626236112
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1871.003454345817
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1915.793446336868
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1930.335443126388
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1935.8932916517235
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1937.140498626123
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1961.788480062913
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1969.429318774586
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1994.9693134228296
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1985.6791042018017
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,2017.7657037663537
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,2026.5455338746403
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,2070.673494590666
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,2079.072845971054
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,2101.1967098807577
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,2055.2472103634063
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,2057.5540557500267
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,2081.960225257471
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,2087.2291213403314
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,2104.555165955938
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,2112.133479313668
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,2163.3317865521303
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,2175.713661095748
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,2170.951378240168
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,2166.572433713724
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,2161.793084467825
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,2173.3925533168576
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,2190.829684995633
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,2191.9651801630075
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,2245.5256598464093
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,2242.896625955557
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,2246.4340361867257
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2220.294210414268
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2237.033391740323
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2229.8798188740698
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2203.696444327169
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2195.0114157053517
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2190.815095772421
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2183.397308897926
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2182.2867384531514
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2157.881599569834
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2142.07889673838
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2144.6214790062304
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2198.9873833574347
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2250.632058208289
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2257.891678690812
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2241.289205726568
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2225.303698875601
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2199.656456560557
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2167.3695899833933
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2138.015022309089
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2143.707576236128
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2154.6961861375385
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2145.697392274499
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2126.9550255748286
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2127.485691820588
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2132.7712801207945
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2171.959736924473
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2185.8142856907093
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2209.061204375837
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2205.062341895677
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2217.4186507936506
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2016-05-31,975.6121889235294
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2016-06-30,982.1914689325956
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2016-07-31,994.4326604450118
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2016-08-31,1007.467002401998
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2016-09-30,1006.1281843314488
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2016-10-31,1012.5053909450623
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,1006.4653073061248
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,1022.254368249624
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,1018.24289836617
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,1028.08014543763
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1032.159947621216
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1051.9559937304589
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1055.3853200699318
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1051.5397578774323
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1044.1485586984493
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1042.3417440931194
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1041.38746848317
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1055.1408913760529
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1063.292668663221
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1071.8836009211705
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1055.1398058190707
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1054.2835538160875
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1050.8104615150305
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1056.134609884646
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1058.8685974932137
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1066.244553605455
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1080.447790490268
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1085.18516004537
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1082.3136375250242
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1082.761618564312
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1095.4152933347582
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1113.405884531181
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1108.6744522068204
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1105.7967860330846
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1086.9442839447638
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1091.3476620797896
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1104.9906631581443
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1119.5287468902827
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1137.3298680584144
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1143.0215229499
